Время;Давление;Уставка
01.03.2026 09:07:21;6,2443323;6,3
01.03.2026 09:07:21;6,5;6,3
01.03.2026 09:07:22;6,3373103;6,3
01.03.2026 09:07:22;6,389495;6,3
01.03.2026 09:07:23;6,5;6,3
01.03.2026 09:07:23;6,5;6,3
01.03.2026 09:07:24;6,259245;6,3
01.03.2026 09:07:24;6,1390834;6,3
01.03.2026 09:07:25;6,5;6,3
01.03.2026 09:07:26;6,379895;6,3
01.03.2026 09:07:26;6,1354527;6,3
01.03.2026 09:07:27;6,5;6,3
01.03.2026 09:07:27;6,5;6,3
01.03.2026 09:07:28;6,0455465;6,3
01.03.2026 09:07:28;6,13251;6,3
01.03.2026 09:07:29;6,4233603;6,3
01.03.2026 09:07:29;6,224831;6,3
01.03.2026 09:07:30;6;6,3
01.03.2026 09:07:30;6,5;6,3
01.03.2026 09:07:31;6;6,3
01.03.2026 09:07:31;6,5;6,3
01.03.2026 09:09:22;6,2831097;6,3
01.03.2026 09:09:22;6;6,3
01.03.2026 09:09:23;6;6,3
01.03.2026 09:09:23;6,0546856;6,3
01.03.2026 09:09:24;6,2694597;6,3
01.03.2026 09:09:24;6,5;6,3
01.03.2026 09:09:25;6,0421853;6,3
01.03.2026 09:09:25;6,4330273;6,3
01.03.2026 09:09:26;6,5;6,3
01.03.2026 09:09:26;6,5;6,3
01.03.2026 09:09:27;6,287242;6,3
01.03.2026 09:09:28;6,4556565;6,3
01.03.2026 09:09:28;6,2287292;6,3
01.03.2026 09:09:29;6,451836;6,3
01.03.2026 09:09:29;6,082159;6,3
01.03.2026 09:09:30;6;6,3
01.03.2026 09:09:30;6;6,3
01.03.2026 09:09:31;6;6,3
01.03.2026 09:09:31;6,272018;6,3
01.03.2026 09:09:32;6;6,3
01.03.2026 09:09:32;6,2666235;6,3
01.03.2026 09:09:33;6,5;6,3
01.03.2026 09:09:33;6,1409616;6,3
01.03.2026 09:09:34;6,5;6,3
01.03.2026 09:09:35;6,5;6,3
01.03.2026 09:09:35;6,2937684;6,3
01.03.2026 09:09:36;6,5;6,3
01.03.2026 09:09:36;6,3662577;6,3
01.03.2026 09:09:37;6,492135;6,3
01.03.2026 09:09:37;6,370875;6,3
01.03.2026 09:09:38;6;6,3
01.03.2026 09:09:38;6,46761;6,3
01.03.2026 09:09:39;6;6,3
01.03.2026 09:09:39;6;6,3
01.03.2026 09:09:40;6,5;6,3
01.03.2026 09:09:40;6;6,3
01.03.2026 09:09:41;6,5;6,3
01.03.2026 09:09:41;6,3089347;6,3
01.03.2026 09:09:42;6,5;6,3
01.03.2026 09:09:43;6,401711;6,3
01.03.2026 09:09:43;6;6,3
01.03.2026 09:09:44;6,2634153;6,3
01.03.2026 09:09:44;6;6,3
01.03.2026 09:09:45;6;6,3
01.03.2026 09:09:45;6,285671;6,3
01.03.2026 09:09:46;6,5;6,3
01.03.2026 09:09:46;6,2586164;6,3
01.03.2026 09:09:47;6,5;6,3
01.03.2026 09:09:47;6;6,3
01.03.2026 09:09:48;6;6,3
01.03.2026 09:09:48;6;6,3
01.03.2026 09:09:49;6;6,3
01.03.2026 09:09:49;6,0118384;6,3
01.03.2026 09:13:57;6;6,3
01.03.2026 09:13:57;6,0980706;6,3
01.03.2026 09:13:58;6;6,3
01.03.2026 09:13:59;6,242488;6,3
01.03.2026 09:13:59;6,5;6,3
01.03.2026 09:14:00;6,5;6,3
01.03.2026 09:14:00;6,3766427;6,3
01.03.2026 09:14:01;6,0389776;6,3
01.03.2026 09:14:01;6,2743473;6,3
01.03.2026 09:14:02;6,397858;6,3
01.03.2026 09:14:02;6,296486;6,3
01.03.2026 09:14:03;6,112278;6,3
01.03.2026 09:14:03;6,007932;6,3
01.03.2026 09:14:04;6;6,3
01.03.2026 09:14:04;6;6,3
01.03.2026 09:14:05;6,411351;6,3
01.03.2026 09:14:05;6,3045754;6,3
01.03.2026 09:14:06;6;6,3
01.03.2026 09:14:07;6,479969;6,3
01.03.2026 09:14:07;6;6,3
01.03.2026 09:14:08;6,4539013;6,3
01.03.2026 09:14:08;6,328053;6,3
01.03.2026 09:14:09;6,5;6,3
01.03.2026 09:14:09;6;6,3
01.03.2026 09:14:10;6,256314;6,3
01.03.2026 09:14:10;6;6,3
01.03.2026 09:14:11;6,5;6,3
01.03.2026 09:14:11;6,4190574;6,3
01.03.2026 09:14:12;6,5;6,3
01.03.2026 09:14:12;6;6,3
01.03.2026 09:14:13;6,4071727;6,3
01.03.2026 09:14:13;6,2240915;6,3
01.03.2026 09:14:14;6,5;6,3
01.03.2026 09:14:15;6,2705855;6,3
01.03.2026 09:14:15;6,061922;6,3
01.03.2026 09:14:16;6,290706;6,3
01.03.2026 09:14:16;6,5;6,3
01.03.2026 09:14:17;6,5;6,3
01.03.2026 09:14:17;6,5;6,3
01.03.2026 09:14:18;6,5;6,3
01.03.2026 09:14:18;6,5;6,3
01.03.2026 09:14:19;6,3818417;6,3
01.03.2026 09:14:19;6,5;6,3
01.03.2026 09:14:20;6,1699033;6,3
01.03.2026 09:14:20;6,5;6,3
01.03.2026 09:14:21;6,5;6,3
01.03.2026 09:14:21;6,31052;6,3
01.03.2026 09:14:22;6,1202717;6,3
01.03.2026 09:14:23;6,5;6,3
01.03.2026 09:14:23;6,126628;6,3
01.03.2026 09:14:24;6;6,3
01.03.2026 09:14:24;6,5;6,3
01.03.2026 09:14:25;6,123187;6,3
01.03.2026 09:14:25;6,5;6,3
01.03.2026 09:14:26;6,3730617;6,3
01.03.2026 09:14:26;6,0568233;6,3
01.03.2026 09:14:27;6,2182097;6,3
01.03.2026 09:14:27;6;6,3
01.03.2026 09:14:28;6,5;6,3
01.03.2026 09:14:28;6,364433;6,3
01.03.2026 09:14:29;6,5;6,3
01.03.2026 09:14:29;6,1068287;6,3
01.03.2026 09:14:30;6;6,3
01.03.2026 09:14:31;6;6,3
01.03.2026 09:14:31;6,240069;6,3
01.03.2026 09:14:32;6,4283032;6,3
01.03.2026 09:14:32;6;6,3
01.03.2026 09:14:33;6;6,3
01.03.2026 09:14:33;6,411242;6,3
01.03.2026 09:14:34;6;6,3
01.03.2026 09:14:34;6,3170886;6,3
01.03.2026 09:14:35;6,5;6,3
01.03.2026 09:14:35;6,0477314;6,3
01.03.2026 09:14:36;6,5;6,3
01.03.2026 09:14:36;6,5;6,3
01.03.2026 09:14:37;6;6,3
01.03.2026 09:14:37;6,1256623;6,3
01.03.2026 09:14:38;6,4272447;6,3
01.03.2026 09:14:38;6,1310744;6,3
01.03.2026 09:14:39;6;6,3
01.03.2026 09:14:40;6,5;6,3
01.03.2026 09:14:40;6,4377637;6,3
01.03.2026 09:14:41;6;6,3
01.03.2026 09:14:41;6;6,3
01.03.2026 09:14:42;6,271291;6,3
01.03.2026 09:14:42;6,0256944;6,3
01.03.2026 09:14:43;6,2253923;6,3
01.03.2026 09:14:43;6,5;6,3
01.03.2026 09:14:44;6,5;6,3
01.03.2026 09:14:44;6,111733;6,3
01.03.2026 09:14:45;6;6,3
01.03.2026 09:14:45;6,4554634;6,3
01.03.2026 09:14:46;6,2055354;6,3
01.03.2026 09:14:46;6,4673877;6,3
01.03.2026 09:14:47;6,0309577;6,3
01.03.2026 09:14:47;6,057194;6,3
01.03.2026 09:14:48;6;6,3
01.03.2026 09:14:48;6;6,3
01.03.2026 09:14:49;6;6,3
01.03.2026 09:14:50;6;6,3
01.03.2026 09:14:50;6;6,3
01.03.2026 09:14:51;6;6,3
01.03.2026 09:14:51;6,0577664;6,3
01.03.2026 09:14:52;6,174145;6,3
01.03.2026 09:14:52;6;6,3
01.03.2026 09:14:53;6,3475933;6,3
01.03.2026 09:14:53;6,2526927;6,3
01.03.2026 09:14:54;6,1828766;6,3
01.03.2026 09:14:55;6;6,3
01.03.2026 09:14:55;6,5;6,3
01.03.2026 09:14:56;6;6,3
01.03.2026 09:14:56;6,0395775;6,3
01.03.2026 09:14:57;6,1136823;6,3
01.03.2026 09:14:57;6,312659;6,3
01.03.2026 09:14:58;6,5;6,3
01.03.2026 09:14:58;6;6,3
01.03.2026 09:14:59;6;6,3
01.03.2026 09:15:00;6;6,3
01.03.2026 09:15:00;6,261837;6,3
01.03.2026 09:15:01;6,5;6,3
01.03.2026 09:15:01;6,4913244;6,3
01.03.2026 09:15:02;6;6,3
01.03.2026 09:15:02;6,351004;6,3
01.03.2026 09:15:03;6,213884;6,3
01.03.2026 09:15:03;6,410811;6,3
01.03.2026 09:15:04;6,0180416;6,3
01.03.2026 09:15:04;6,5;6,3
01.03.2026 09:15:05;6,265225;6,3
01.03.2026 09:15:05;6,5;6,3
01.03.2026 09:15:06;6,2661085;6,3
01.03.2026 09:15:07;6,132331;6,3
01.03.2026 09:15:07;6,5;6,3
01.03.2026 09:15:08;6,5;6,3
01.03.2026 09:15:08;6,5;6,3
01.03.2026 09:15:09;6,5;6,3
01.03.2026 09:15:09;6,0082293;6,3
01.03.2026 09:15:10;6,4407864;6,3
01.03.2026 09:15:10;6,3073177;6,3
01.03.2026 09:15:11;6,176503;6,3
01.03.2026 09:15:11;6,3374667;6,3
01.03.2026 09:15:12;6,5;6,3
01.03.2026 09:15:12;6,5;6,3
01.03.2026 09:15:13;6,0082374;6,3
01.03.2026 09:15:13;6,266682;6,3
01.03.2026 09:15:14;6,186801;6,3
01.03.2026 09:15:15;6,483493;6,3
01.03.2026 09:15:15;6,5;6,3
01.03.2026 09:15:16;6,5;6,3
01.03.2026 09:15:16;6,1279445;6,3
01.03.2026 09:15:17;6,197127;6,3
01.03.2026 09:15:17;6;6,3
01.03.2026 09:15:18;6,5;6,3
01.03.2026 09:15:18;6,5;6,3
01.03.2026 09:15:19;6,0537996;6,3
01.03.2026 09:15:19;6,5;6,3
01.03.2026 09:15:20;6;6,3
01.03.2026 09:15:20;6,196238;6,3
01.03.2026 09:15:21;6,5;6,3
01.03.2026 09:15:21;6,361403;6,3
01.03.2026 09:15:22;6,3585815;6,3
01.03.2026 09:15:23;6,0856533;6,3
01.03.2026 09:15:23;6,486394;6,3
01.03.2026 09:15:24;6,4737325;6,3
01.03.2026 09:15:24;6;6,3
01.03.2026 09:15:25;6,2990117;6,3
01.03.2026 09:15:25;6,5;6,3
01.03.2026 09:15:26;6,5;6,3
01.03.2026 09:15:26;6;6,3
01.03.2026 09:15:27;6,447783;6,3
01.03.2026 09:15:27;6,5;6,3
01.03.2026 09:15:28;6;6,3
01.03.2026 09:15:28;6,443761;6,3
01.03.2026 09:15:29;6,3567853;6,3
01.03.2026 09:15:29;6;6,3
01.03.2026 09:15:30;6;6,3
01.03.2026 09:15:31;6,314551;6,3
01.03.2026 09:15:31;6,5;6,3
01.03.2026 09:15:32;6;6,3
01.03.2026 09:15:32;6,443067;6,3
01.03.2026 09:15:33;6,3558273;6,3
01.03.2026 09:15:33;6,4524784;6,3
01.03.2026 09:15:34;6,425597;6,3
01.03.2026 09:15:34;6,049646;6,3
01.03.2026 09:15:35;6,0392723;6,3
01.03.2026 09:15:35;6;6,3
01.03.2026 09:15:36;6,066724;6,3
01.03.2026 09:15:36;6,451299;6,3
01.03.2026 09:15:37;6,302482;6,3
01.03.2026 09:15:37;6,435232;6,3
01.03.2026 09:15:38;6,3211145;6,3
01.03.2026 09:15:39;6,458975;6,3
01.03.2026 09:15:39;6,250318;6,3
01.03.2026 09:15:40;6,5;6,3
01.03.2026 09:15:40;6,40675;6,3
01.03.2026 09:15:41;6,121262;6,3
01.03.2026 09:15:41;6,348435;6,3
01.03.2026 09:15:42;6,299122;6,3
01.03.2026 09:15:42;6,236447;6,3
01.03.2026 09:15:43;6;6,3
01.03.2026 09:15:43;6,0352626;6,3
01.03.2026 09:15:44;6,5;6,3
01.03.2026 09:15:44;6,481465;6,3
01.03.2026 09:15:45;6,11444;6,3
01.03.2026 09:15:46;6,0192914;6,3
01.03.2026 09:15:46;6,5;6,3
01.03.2026 09:15:47;6,4141617;6,3
01.03.2026 09:15:47;6;6,3
01.03.2026 09:15:48;6,5;6,3
01.03.2026 09:15:48;6,5;6,3
01.03.2026 09:15:49;6,5;6,3
01.03.2026 09:15:49;6,5;6,3
01.03.2026 09:15:50;6;6,3
01.03.2026 09:15:50;6,5;6,3
01.03.2026 09:15:51;6;6,3
01.03.2026 09:15:51;6,5;6,3
01.03.2026 09:15:52;6;6,3
01.03.2026 09:15:52;6,31831;6,3
01.03.2026 09:15:53;6,1044493;6,3
01.03.2026 09:15:54;6,5;6,3
01.03.2026 09:15:54;6;6,3
01.03.2026 09:15:55;6,5;6,3
01.03.2026 09:15:55;6,3867297;6,3
01.03.2026 09:15:56;6;6,3
01.03.2026 09:15:56;6;6,3
01.03.2026 09:15:57;6;6,3
01.03.2026 09:15:57;6;6,3
01.03.2026 09:15:58;6;6,3
01.03.2026 09:15:58;6,5;6,3
01.03.2026 09:15:59;6;6,3
01.03.2026 09:15:59;6,5;6,3
01.03.2026 09:16:00;6,2268624;6,3
01.03.2026 09:16:00;6;6,3
01.03.2026 09:16:01;6,5;6,3
01.03.2026 09:16:02;6,3582115;6,3
01.03.2026 09:16:02;6,5;6,3
01.03.2026 09:16:03;6,3984118;6,3
01.03.2026 09:16:03;6,4523034;6,3
01.03.2026 09:16:04;6,4868174;6,3
01.03.2026 09:16:04;6,5;6,3
01.03.2026 09:16:05;6,3622255;6,3
01.03.2026 09:16:05;6,274082;6,3
01.03.2026 09:16:06;6,176623;6,3
01.03.2026 09:16:06;6,2613163;6,3
01.03.2026 09:16:07;6,3735256;6,3
01.03.2026 09:16:07;6,4938087;6,3
01.03.2026 09:16:08;6,079013;6,3
01.03.2026 09:16:08;6;6,3
01.03.2026 09:16:09;6,5;6,3
01.03.2026 09:16:10;6,4983745;6,3
01.03.2026 09:16:10;6,5;6,3
01.03.2026 09:16:11;6,5;6,3
01.03.2026 09:16:11;6,5;6,3
01.03.2026 09:16:12;6,079461;6,3
01.03.2026 09:16:12;6;6,3
01.03.2026 09:16:13;6,0196304;6,3
01.03.2026 09:16:13;6,1093497;6,3
01.03.2026 09:16:14;6;6,3
01.03.2026 09:16:14;6,2236032;6,3
01.03.2026 09:16:15;6,305317;6,3
01.03.2026 09:16:15;6,5;6,3
01.03.2026 09:16:16;6,355671;6,3
01.03.2026 09:16:17;6,5;6,3
01.03.2026 09:16:17;6;6,3
01.03.2026 09:16:18;6;6,3
01.03.2026 09:16:18;6,492882;6,3
01.03.2026 09:16:19;6,253896;6,3
01.03.2026 09:16:19;6,5;6,3
01.03.2026 09:16:20;6,5;6,3
01.03.2026 09:16:20;6,0085545;6,3
01.03.2026 09:16:21;6,4744015;6,3
01.03.2026 09:16:21;6,039805;6,3
01.03.2026 09:16:22;6;6,3
01.03.2026 09:16:23;6,5;6,3
01.03.2026 09:16:23;6;6,3
01.03.2026 09:16:24;6;6,3
01.03.2026 09:16:24;6,5;6,3
01.03.2026 09:16:25;6,5;6,3
01.03.2026 09:16:25;6,089441;6,3
01.03.2026 09:16:26;6;6,3
01.03.2026 09:16:26;6;6,3
01.03.2026 09:16:27;6,208585;6,3
01.03.2026 09:16:27;6,4621463;6,3
01.03.2026 09:16:28;6;6,3
01.03.2026 09:16:28;6;6,3
01.03.2026 09:16:29;6;6,3
01.03.2026 09:16:29;6,400557;6,3
01.03.2026 09:16:30;6,5;6,3
01.03.2026 09:16:31;6,470529;6,3
01.03.2026 09:16:31;6,0975323;6,3
01.03.2026 09:16:32;6,3364215;6,3
01.03.2026 09:16:32;6,4285855;6,3
01.03.2026 09:16:33;6,0089326;6,3
01.03.2026 09:16:33;6,4602237;6,3
01.03.2026 09:16:34;6;6,3
01.03.2026 09:16:34;6;6,3
01.03.2026 09:16:35;6;6,3
01.03.2026 09:16:35;6;6,3
01.03.2026 09:20:06;6,5;6,3
01.03.2026 09:20:07;6,0841694;6,3
01.03.2026 09:20:08;6,416662;6,3
01.03.2026 09:20:08;6;6,3
01.03.2026 09:20:09;6,131732;6,3
01.03.2026 09:20:09;6;6,3
01.03.2026 09:20:10;6;6,3
01.03.2026 09:20:10;6;6,3
01.03.2026 09:20:11;6,5;6,3
01.03.2026 09:20:11;6;6,3
01.03.2026 09:20:12;6,5;6,3
01.03.2026 09:20:12;6,3962827;6,3
01.03.2026 09:20:13;6;6,3
01.03.2026 09:20:14;6,2844243;6,3
01.03.2026 09:20:14;6;6,3
01.03.2026 09:20:15;6;6,3
01.03.2026 09:20:15;6,5;6,3
01.03.2026 09:20:16;6,0066886;6,3
01.03.2026 09:20:16;6,5;6,3
01.03.2026 09:20:17;6,5;6,3
01.03.2026 09:20:17;6;6,3
01.03.2026 09:20:18;6,2452817;6,3
01.03.2026 09:20:18;6,4077797;6,3
01.03.2026 09:20:19;6,5;6,3
01.03.2026 09:20:19;6;6,3
01.03.2026 09:20:20;6,149003;6,3
01.03.2026 09:20:20;6,2885365;6,3
01.03.2026 09:20:21;6,264426;6,3
01.03.2026 09:20:22;6,2252274;6,3
01.03.2026 09:20:22;6;6,3
01.03.2026 09:20:23;6,2706156;6,3
01.03.2026 09:20:23;6;6,3
01.03.2026 09:20:24;6,004859;6,3
01.03.2026 09:20:24;6,5;6,3
01.03.2026 09:20:25;6,5;6,3
01.03.2026 09:20:25;6;6,3
01.03.2026 09:20:26;6,0950966;6,3
01.03.2026 09:20:26;6,1184635;6,3
01.03.2026 09:20:27;6,196646;6,3
01.03.2026 09:20:27;6;6,3
01.03.2026 09:20:28;6,113777;6,3
01.03.2026 09:20:28;6;6,3
01.03.2026 09:20:29;6,188294;6,3
01.03.2026 09:20:30;6,158286;6,3
01.03.2026 09:20:30;6,4999294;6,3
01.03.2026 09:20:31;6;6,3
01.03.2026 09:20:31;6,5;6,3
01.03.2026 09:20:32;6,3250575;6,3
01.03.2026 09:20:32;6,326896;6,3
01.03.2026 09:20:33;6;6,3
01.03.2026 09:20:33;6;6,3
01.03.2026 09:20:34;6,4715424;6,3
01.03.2026 09:20:34;6,013965;6,3
01.03.2026 09:20:35;6,494034;6,3
01.03.2026 09:20:35;6,3544087;6,3
01.03.2026 09:20:36;6,5;6,3
01.03.2026 09:20:36;6,26731;6,3
01.03.2026 09:20:37;6,5;6,3
01.03.2026 09:20:38;6,258525;6,3
01.03.2026 09:20:38;6,5;6,3
01.03.2026 09:20:39;6,5;6,3
01.03.2026 09:20:39;6,3098526;6,3
01.03.2026 09:20:40;6,5;6,3
01.03.2026 09:20:40;6,0905695;6,3
01.03.2026 09:20:41;6,0642557;6,3
01.03.2026 09:20:41;6,3962646;6,3
01.03.2026 09:20:42;6,5;6,3
01.03.2026 09:20:42;6,5;6,3
01.03.2026 09:20:43;6,5;6,3
01.03.2026 09:20:43;6,4677267;6,3
01.03.2026 09:20:44;6,132894;6,3
01.03.2026 09:20:45;6;6,3
01.03.2026 09:20:45;6,3522143;6,3
01.03.2026 09:20:46;6,5;6,3
01.03.2026 09:20:46;6;6,3
01.03.2026 09:20:47;6,459505;6,3
01.03.2026 09:20:47;6;6,3
01.03.2026 09:20:48;6,5;6,3
01.03.2026 09:20:48;6,0178704;6,3
01.03.2026 09:20:49;6;6,3
01.03.2026 09:20:49;6,3184514;6,3
01.03.2026 09:20:50;6,305688;6,3
01.03.2026 09:20:50;6,157657;6,3
01.03.2026 09:20:51;6,4358125;6,3
01.03.2026 09:20:51;6,418105;6,3
01.03.2026 09:20:52;6,4067483;6,3
01.03.2026 09:20:53;6,0912333;6,3
01.03.2026 09:20:53;6,5;6,3
01.03.2026 09:20:54;6,268753;6,3
01.03.2026 09:20:54;6,2823277;6,3
01.03.2026 09:20:55;6,135003;6,3
01.03.2026 09:20:55;6,5;6,3
01.03.2026 09:20:56;6,489389;6,3
01.03.2026 09:20:56;6,3892345;6,3
01.03.2026 09:20:57;6;6,3
01.03.2026 09:20:57;6,065844;6,3
01.03.2026 09:20:58;6,0138297;6,3
01.03.2026 09:20:58;6,5;6,3
01.03.2026 09:20:59;6,3302784;6,3
01.03.2026 09:20:59;6,382112;6,3
01.03.2026 09:21:00;6,297229;6,3
01.03.2026 09:21:01;6,406763;6,3
01.03.2026 09:21:01;6,1475763;6,3
01.03.2026 09:21:02;6,028676;6,3
01.03.2026 09:21:02;6;6,3
01.03.2026 09:21:03;6,3022394;6,3
01.03.2026 09:21:03;6,5;6,3
01.03.2026 09:21:04;6;6,3
01.03.2026 09:21:04;6,151664;6,3
01.03.2026 09:21:05;6,1274524;6,3
01.03.2026 09:21:05;6,19737;6,3
01.03.2026 09:21:06;6,48622;6,3
01.03.2026 09:21:06;6,2872767;6,3
01.03.2026 09:21:07;6,062712;6,3
01.03.2026 09:21:07;6,5;6,3
01.03.2026 09:21:08;6,4609036;6,3
01.03.2026 09:21:09;6,263261;6,3
01.03.2026 09:21:09;6,3378267;6,3
01.03.2026 09:21:10;6;6,3
01.03.2026 09:21:10;6;6,3
01.03.2026 09:21:11;6,191993;6,3
01.03.2026 09:21:11;6,021342;6,3
01.03.2026 09:21:12;6;6,3
01.03.2026 09:21:12;6,3040423;6,3
01.03.2026 09:21:13;6;6,3
01.03.2026 09:21:13;6,1014404;6,3
01.03.2026 09:21:14;6,209322;6,3
01.03.2026 09:21:14;6,3328257;6,3
01.03.2026 09:21:15;6;6,3
01.03.2026 09:21:15;6,072436;6,3
01.03.2026 09:21:16;6,2950244;6,3
01.03.2026 09:21:17;6,3598094;6,3
01.03.2026 09:21:17;6,0025387;6,3
01.03.2026 09:21:18;6,3749294;6,3
01.03.2026 09:21:18;6;6,3
01.03.2026 09:21:19;6,330713;6,3
01.03.2026 09:21:19;6,1921473;6,3
01.03.2026 09:21:20;6,5;6,3
01.03.2026 09:21:20;6,1837206;6,3
01.03.2026 09:21:21;6,393657;6,3
01.03.2026 09:21:21;6,5;6,3
01.03.2026 09:21:22;6,4919186;6,3
01.03.2026 09:21:22;6;6,3
01.03.2026 09:21:23;6,1391277;6,3
01.03.2026 09:21:23;6,1081023;6,3
01.03.2026 09:21:24;6;6,3
01.03.2026 09:21:25;6,5;6,3
01.03.2026 09:21:25;6,0230803;6,3
01.03.2026 09:21:26;6,5;6,3
01.03.2026 09:21:26;6,5;6,3
01.03.2026 09:21:27;6,382331;6,3
01.03.2026 09:21:27;6,148498;6,3
01.03.2026 09:21:28;6;6,3
01.03.2026 09:21:28;6;6,3
01.03.2026 09:21:29;6;6,3
01.03.2026 09:21:29;6,2652245;6,3
01.03.2026 09:21:30;6;6,3
01.03.2026 09:21:30;6;6,3
01.03.2026 09:21:31;6;6,3
01.03.2026 09:21:31;6;6,3
01.03.2026 09:21:32;6,141591;6,3
01.03.2026 09:21:33;6,5;6,3
01.03.2026 09:21:33;6,5;6,3
01.03.2026 09:21:34;6,434471;6,3
01.03.2026 09:21:34;6,5;6,3
01.03.2026 09:21:35;6,484025;6,3
01.03.2026 09:21:35;6,287543;6,3
01.03.2026 09:21:36;6,5;6,3
01.03.2026 09:21:36;6;6,3
01.03.2026 09:21:37;6,5;6,3
01.03.2026 09:21:37;6,323189;6,3
01.03.2026 09:21:38;6;6,3
01.03.2026 09:21:38;6,0565;6,3
01.03.2026 09:21:39;6,2865252;6,3
01.03.2026 09:21:39;6,5;6,3
01.03.2026 09:21:40;6,5;6,3
01.03.2026 09:21:40;6,5;6,3
01.03.2026 09:21:41;6,378652;6,3
01.03.2026 09:21:42;6;6,3
01.03.2026 09:21:42;6,213307;6,3
01.03.2026 09:21:43;6,084229;6,3
01.03.2026 09:21:43;6,4190183;6,3
01.03.2026 09:21:44;6;6,3
01.03.2026 09:21:44;6,2035656;6,3
01.03.2026 09:21:45;6,168875;6,3
01.03.2026 09:21:45;6,4875793;6,3
